categorical_0,categorical_1,lat,lon,numeric_0,numeric_1
N,S,70.8746956419022,61.022064069678294,0.039252847834615516,0.7260091433004053
B,H,2.809550629333984,127.78214695532245,0.45497225721855955,0.6773964219632355
G,J,40.50882915469941,-40.47156842988318,0.9392850568733229,-0.47273960933684517
M,N,-42.89265759467355,-139.10933039368126,1.8205089810822452,0.25223894664125146
H,G,-52.152916881997974,-176.77372142029319,-0.14752233113227967,-1.2761505966374633
J,V,85.76367231406135,-23.886213421236704,-0.5826338286297845,-0.13721723117086712
M,A,-55.55547477013862,74.64323887595265,0.04468222858081119,-1.685183666082373
B,M,-89.89444361331579,-124.97432946052916,-1.2375729618355331,-0.17087690524679106
K,Z,65.80850494622027,29.423418716255867,-0.19129729525375677,1.6503929163288587
E,H,-74.72625115324254,-168.84009120883726,0.4849133796504288,-0.8547072070720334
G,V,59.61559828513225,171.5883110956225,-1.6382278403044794,-0.8580288349996118
X,J,73.21296897106606,-108.1677866290522,1.0302283079895804,-1.4094536648463438
S,Z,69.89307671816044,147.73942380219944,0.5813144942733007,-0.8418578395280956
G,O,26.72657541793471,-177.24671284905054,1.07895506740233,-1.5213852002961894
P,U,-53.15310307264448,-171.00898928032757,-1.3528205955573278,0.09543526053141571
Q,Q,-85.84712352954824,175.77069599438767,1.4604610184210944,0.2183232937938744
N,X,-51.03531580857941,101.9223811017921,-2.1928434334369493,0.18359884722178166
R,Z,-59.706592265503076,-173.7661235549552,-0.752105443649246,-0.07173068469921148
G,S,-78.91143263448038,91.59730475696188,-1.3439268767433057,-0.6986288902467326
W,L,-6.977567149707326,-61.070359884452245,-1.4313434714382511,0.4669324341505778
M,N,-16.38508794577099,-126.31273240592431,1.0671919536067946,-1.4843263736425747
A,S,-48.18174831888174,32.65716767476064,1.750840157949482,-0.7071514314746344
Z,Z,44.66313921729102,25.294746886277437,-1.4046742318262775,0.7120156927055384
E,E,-45.452824656056386,-0.6000847224210872,1.3751759044519363,0.40398680438562773
G,J,5.208513838025041,35.21622516292493,1.6847550403278189,-1.245701319729562
X,W,55.456744582170984,-143.28087253036497,-0.5163412316644356,-2.2873120671047054
W,U,-76.3610272171861,5.352588507510347,0.702720237489598,-0.36610789452126274
J,I,8.901106103293074,145.09864820715694,0.29323391664354576,0.7941029796277523
Q,Z,-36.43157762865087,152.57353959294852,-0.3187140691530829,-0.3973549120155617
F,X,-85.51305568898147,14.34386653091579,0.6461213016017694,0.16096375190035955
U,Y,-19.085937877301035,5.77275826082186,0.3094956758307839,0.9941623696807542
E,W,-56.729147160448804,-78.05318827056149,0.8063440368966888,-1.1235360627443487
Q,V,-76.86911800307028,59.77107457972579,2.0069129062545077,-0.931631835342212
O,V,-25.64460039329481,-47.398070944974705,-0.47900710502993266,-0.7891175473210335
X,N,-2.818174404426159,45.88332672330813,1.1509449343074063,-0.49898854860348746
R,A,78.95693244411189,-138.92298446186393,-1.2125448180913785,-0.611562961623561
K,Y,-13.83205160351865,172.20369414897488,0.0808815215238651,0.33214408069869183
U,B,-35.799031794200786,40.87139518439321,0.9534350659848151,1.6733733520590732
O,Q,77.61260164484847,2.1498646640082484,0.7065858624829834,-0.45163054497812477
N,B,48.37691258950525,34.6113577043015,-0.5686917701279008,-0.8636870620626277
Y,I,-53.69687343613865,95.53595163073061,0.8210259889861866,-0.028261178915341776
Y,R,-27.43552996769916,-152.25924473760773,0.8494387065328287,-0.5793003723983227
G,W,83.87970359168571,115.3026548297085,-0.9802611742983526,0.49070499981520493
K,R,-58.36282795726446,-128.36634322876915,0.9081978423892277,-0.5262762628525651
F,M,-80.59233634323738,95.25172428844223,0.40951818685332214,0.6175867355487401
K,Z,45.808721338064856,31.366743708752324,-0.49604371861804497,-0.19836220566012974
I,Y,25.734824593231835,-132.9086132203689,-0.6908069490184456,1.3333752428840706
V,I,48.44483653308927,-2.2828872410476038,-0.10777112654234317,1.4299706594412855
G,D,-1.302888811975052,-47.35930787071982,-0.9477079242133581,-0.37966779805243234
S,K,-61.31740834851081,27.776853968449018,0.7199394554837065,-0.3737795082184367
T,G,-61.87689300064606,45.156998079858226,-3.1133678088432393,-0.9901706129903302
Y,F,-8.9057143816041,150.38361962140118,-0.13745184514486838,1.1397860171913794
M,D,67.27896954741229,-51.480694138686204,0.13781682208019222,1.114897210715328
P,R,41.84615941972771,-23.8845295021502,0.19844488911661756,-0.6374787415215489
O,J,10.745533935240246,-11.825790796490736,-2.0495194220763207,-0.051752749324189384
C,L,28.009645914822272,-71.05708420930569,0.010954928035368822,-0.7645990567534894
S,F,-22.642257813588742,-27.36627862210392,-1.0243309137505625,1.3213470986588467
O,A,18.261746190265967,-19.44164863127199,0.42108693185976925,1.4000306794045503
N,X,68.75988396179494,21.972418023167705,0.04499775342411514,0.35674422618502355
U,I,-67.6896152055764,56.36325199580128,0.9002921976821248,-0.4824572349370161
K,O,-37.89133186616472,3.262946623199383,0.20932122259952565,1.591961354496521
E,W,-40.770312086779924,-72.76137246594118,0.40828485304737966,-1.129353081515067
R,M,-43.81350847604041,-60.08146918088573,2.0729947601338368,0.31881026342117375
B,Y,86.88874799883132,104.73930020418021,-0.26709165024058173,1.2047762248399398
E,T,-38.13595332167611,-13.719520283702423,0.5608705645876401,-1.33515595709809
C,Q,87.49918389807857,130.22307778475601,-1.3749131739935991,0.5029982240215779
W,I,-13.299558043696265,-5.154291227732273,-0.6844229803489127,-1.7737091874771065
G,Q,79.37088701290568,100.31238925733885,-0.16547752947371985,-1.1750245739227034
N,F,-61.89711764673482,51.27808207955496,-1.2617276145384455,-1.1538465531649198
H,C,27.231021956432656,-2.3103526434983053,-1.121516834343413,-1.624530636946643
B,Y,75.95540659567959,173.70014788416427,1.466278139297426,-0.9187013302249406
V,K,-1.4743770650357533,-125.55742489647125,0.6168126072841279,0.710933243348612
O,I,-0.5905404328309913,34.491474226721664,-0.29513037659662644,0.5133832598450903
O,H,-28.631887363197123,116.62208908308924,0.28922879364954684,0.5681814623286832
Y,L,29.80121927435276,120.26488539629594,0.8251162148298536,0.050941166154517444
F,F,-33.819350714890184,58.512616979064916,-0.5368820005163091,-0.04498641457578396
C,R,-46.441287126147046,171.2818014524733,-0.9575741241353877,0.2773154572275353
F,M,63.43732197313227,153.86995406298064,0.06913237750741592,-0.39267815628333747
P,A,-62.447303597684765,-32.38467977094754,1.2924408153058435,0.01418451837585208
X,Q,-88.78087165547547,130.88009074751398,-1.3639914190754892,1.7561169501714664
U,M,13.889666917803723,-80.77758736442419,-0.19743869770665726,-0.966367978119278
W,R,36.56103784812662,-57.340643143054166,-1.062332362682448,0.33502676010307175
F,T,-28.984480572175386,-32.27320896168695,0.7461854319577119,0.30374298255455584
L,L,-21.867886038281213,-130.13173484165327,-0.5281388982571312,-0.9661349634935553
H,B,-16.996071896698083,173.7055594646596,-0.6231048607585681,1.564756412996941
M,T,60.32447171213178,72.64663842345655,1.0142863710793837,0.6774409408195795
N,I,53.04653747217495,3.2988568911327434,-0.9225298664311219,0.37622331540433107
I,T,-37.58330781958031,-173.83448328895412,0.8928063924578935,0.9141295012617479
N,X,84.13895164520875,19.966060205809157,0.17670614662884432,-0.12487870492158795
I,T,-43.360365804956174,-137.89053962718606,-0.1008866914345016,-0.15550436570193735
A,W,20.531608372082715,-55.67652001075797,-0.7531718892850742,-1.409906442872245
Y,A,73.12686715634592,140.53933692933072,-0.8101286732350838,-0.031852167145555374
C,M,38.39973793539457,-62.75242315469248,0.6128511405749275,1.3742077687276266
V,A,-17.589297247555237,-80.4186743887744,-0.09463745351971552,0.8720115702870145
G,H,34.16058061342261,-51.26544072991368,-0.6015577538717123,-0.5123230874081313
C,Y,-85.28586961189956,-163.13371918535873,0.7494002849052682,1.1282233031850015
B,Z,82.62292392397413,-156.17186995816388,-0.29382654615180565,0.6996120225212659
M,V,-54.101335334540124,56.45017146949547,-0.2799329428639532,-1.5626066017117726
R,T,13.323849997559662,36.93983339752086,0.8675566577101945,-0.7753618688101481
P,P,-64.86239180003274,99.91804837028423,1.0764830822413538,0.6903605474449218
D,Q,68.89530377557085,74.1323747468075,1.482252972458638,-1.5838935383643682
V,G,-11.936161808705336,52.42883468144245,-0.5800634173863674,-0.5023575743775924
Y,Q,-28.97903359059864,-109.54433364359664,0.24231775508663383,-0.29226479900071856
N,V,-23.22685642839778,0.8658123685260364,-0.5027492520319338,-1.0694481812522407
S,L,-27.650624813200622,-46.91964459683925,0.1555251746362665,-0.4887384476075535
X,L,-18.89084829199774,142.9759609522432,-1.0377371511603346,0.6917407143112461
B,Q,50.21188595737681,178.3126984750313,-0.5170120427698739,-2.4146077410987417
I,P,16.347317236884265,40.46570903606329,-0.009709926280741611,2.0967939839230745
O,W,-32.40477693262925,-2.920975624519002,-0.2399093084989852,-0.1445720155643835
I,O,47.121007232434465,-117.978514318378,2.0232691709484723,-1.0837758667007475
S,L,-40.751126017661164,119.77860093700525,1.1838614552959192,-1.0448078842191966
U,U,-37.92285158274208,79.86519657728564,0.5050097607862561,0.5173576656089544
Y,N,-4.750723252756927,137.1001494518655,-0.572188270536409,-0.66462423991647
G,F,30.938374521421665,-171.82783927866657,-0.6645298711760643,-0.3145315681746922
G,U,30.27483608202209,8.181407159653418,-0.01060086727052487,-1.6896521052574682
F,X,-54.07025483446132,137.37124229259712,0.4266169301019333,0.8545073425957681
F,Z,85.83047803410827,-154.15609558849584,-1.1033792860370115,0.780971889817045
J,A,-12.453376084401114,60.63097062390776,0.4761845388863348,-0.7683163785937449
Z,U,29.868051543746105,65.97040032978163,-0.3420328411324212,1.10892488172339
L,V,-14.733315378647617,106.05948452904352,0.2926189125424363,-1.250314457632392
S,V,58.05736111031976,165.11340677376518,-0.09279724215239589,0.11252533087852144
I,N,-64.42291658301949,174.46106449055225,0.9267208809255512,0.6583762667150026
K,G,42.87443282733935,91.53047536609574,-0.26548130758099975,0.5124840057496984
X,G,54.84506524221726,160.70277168785083,-1.0419714165311285,-0.33020868653031316
E,W,-61.955364497448784,-95.6072083997814,0.7314224701283816,-0.15618120339399177
A,I,-63.26956319009604,63.992136045992964,0.5852852451391392,-0.09453569997871396
G,B,-42.564593335198545,-13.258091963269237,1.9329383476779132,-1.4777669909322333
O,A,48.12454167906725,-32.016852866932254,1.2810077483199014,0.31766010540728745
U,L,-0.4036730366540269,165.53873661440332,-0.6577922768088061,1.4272914542899264
Y,Z,20.694418927194732,-158.9801688268395,-0.14136862716060541,-0.9593654703322442
G,P,15.929520596823508,84.07032158103755,-0.31193931349194637,0.2558610844041951
O,O,-7.3252885366272125,-13.183030830629122,1.101069563360266,-0.22062707578902602
P,Q,-74.72425845671621,-50.3405997104324,0.9062912518107921,0.8984397331550333
Y,B,89.39636735665928,6.1967836973464046,0.08249699110470536,-0.2868004110182896
A,W,-70.28956739904869,-72.88012120211742,-0.07767289551792754,-1.830219644743537
A,D,47.563602550350396,-72.54359234944823,0.9064867196793406,-0.18126661232013563
N,L,40.38149163359191,-6.642338889816983,-0.2475237679990195,-1.0912726898721103
M,G,20.572349760112132,-29.96856450227304,0.9297588494594594,-2.1590807797239413
N,F,-11.380578255767716,-139.86424850828774,-0.007094848454131291,0.40512924233890263
V,G,-39.9453901175839,-99.62690984979206,-0.3349099941523076,-0.2898461441117438
T,N,-80.58297749263527,125.76080798413233,1.0385792284520423,-0.7973535105397948
S,I,-9.329149467659875,96.52817583969102,0.34381696459342853,0.7942812831022862
T,X,15.246495720227827,-60.536240010772275,-1.4910505879722076,-0.4602588411263962
G,K,5.136553227443429,-53.8148275418456,-1.4867878581552247,1.4461508995376309
C,T,-52.20023524608286,-42.15819060296781,0.4044896844654681,0.30433927903887964
I,A,72.23308969669378,95.16262390889477,-0.7112520807060915,3.129020048480493
C,U,64.78993562361956,113.11830141071584,-1.3454277468132914,-0.6788145497845958
I,T,-38.05793739326159,87.00687601619194,1.9907474608361835,-0.22471287195616158
O,P,-75.47232183006341,59.73627585813398,0.6318607547185113,-0.3584784871386375
U,G,55.2302863766883,170.39161885395913,-0.2915391542501616,0.7825443389595006
H,J,78.01341876370768,-69.92287321423264,-2.243139580031222,0.6892254973061317
A,O,-7.190325353497997,69.71338050677781,0.4133012126908729,-1.2483874858889565
V,B,-14.37570635075923,-156.97948581988715,0.016918256021093037,0.8502935043097335
I,U,-70.73672730740088,-45.72345630884939,-0.4141844222533443,1.4760642258593533
A,E,-14.551933706218804,100.4938692395225,-0.31791122978571623,1.8062854595258533
Q,D,56.17043173905003,92.69809378453527,-0.8984426909169204,-0.2355928886681551
X,R,8.330952433612595,-44.63148960118147,0.8958451605270304,-0.07392974161884107
J,O,-3.4393400864929617,4.448984996907313,-0.9810558414224915,-0.554819693924107
S,Q,30.570807144159005,-72.94588456904415,1.8787616957208515,-0.30414751547064317
C,K,39.40727934729114,-62.96510016504732,-0.607908097841649,0.831925577603873
U,N,-77.18998598195948,126.04782547202069,-0.47790606417793263,-0.30923180484537166
H,D,-88.00726869816405,-135.73566326307764,0.2958740970739567,0.7271029675389897
V,P,47.51280112512126,44.11115400283364,0.6521979581323997,-0.2317827265663407
L,T,-60.44432736479443,-116.99963331920813,-0.18590039098564085,-0.2523273505729162
Q,Y,67.57546035648042,-106.03377028236581,-1.0736398630926238,0.3484979976757305
H,D,-85.6466825130746,-170.64345081967272,1.3305319676671314,0.02720819976486272
K,X,-4.808788598750624,-6.361205605880656,1.1299480037777327,-0.1386011375348729
C,V,68.10408480153635,-152.37287077205931,0.2219131939356478,-0.1789744509158137
H,O,-86.09165029424297,-98.9137077521231,0.3298356321969924,-1.3066037932009813
F,K,-83.3627508529745,-147.46939992217148,0.0556815130894068,-0.43918928781350186
C,R,79.79908644019886,-128.1427220253683,1.9257022839523403,-1.59473412159908
V,D,6.214140566015828,138.42985256407513,0.2718693765277923,-0.3703118449620723
L,D,81.28740725501311,-69.2033643331248,-1.3719571112751643,-0.7951414127489623
D,K,-59.55177355731241,-78.51356550927329,0.2940476265617007,-0.11498040474808255
I,V,-51.34086539877199,96.88798187770362,0.06870501082350729,-2.014815209927087
F,X,-78.54414663355806,76.7346911423432,0.8517405195175693,-0.08334900798912094
K,P,-76.85707295597074,-159.3127428552759,0.7742614420645737,-1.2672235565939884
O,A,-75.4403996082851,83.8641056383504,-0.855618722613065,0.8605924800358279
C,X,-45.17275563197374,147.16352125028578,-0.07246722882135587,0.36167342430372995
O,P,-67.43543871481513,-154.38606725619115,-1.3043954590639224,0.03827507928062805
Y,B,-12.830494128525558,-103.97290126198676,-0.3105133903706121,0.9036109807578627
M,A,-7.115610704201117,-97.35965960809371,0.5292660018014367,-0.46976052513257693
X,L,-38.86655551977582,72.32883894389178,-1.403193729675929,0.6287119346707318
Q,M,-10.166204923489289,-146.5100636420362,0.09261682933694373,-0.5971989847267962
D,K,-79.86959744452291,178.31948467124676,0.2934869546217259,0.833384311578744
N,Z,-11.255890383818112,-156.4573221876048,0.21540493380609038,1.6080309412320197
Z,E,30.60253647932349,101.93298734541668,-0.5037817391153312,0.09802104093805009
Z,L,45.22757838675787,-0.2561594627969157,0.5613597835394813,-0.24859028569452785
M,T,-30.631332135459587,-156.9408354135984,0.7052971888731954,0.22661985955487288
D,P,-26.957845437616875,110.7633299506499,-1.2003535511621848,-0.698307019863068
C,O,-8.849772319497873,-113.22386182347672,-0.2797714493848304,0.8661533791839056
D,P,66.93058196584852,132.5591451320746,0.36039279522501116,-2.3142546826577255
U,O,20.101456298322475,92.54262487892589,-0.2144740503287679,-0.7040693028562138
B,G,-22.892279251534973,54.25321805158157,-0.04495329312546041,0.09206542504949837
R,G,-7.112266496453714,116.50820551057996,0.4388253862729435,-0.053978596218454133
V,B,52.14271834476207,171.6266971779853,0.24693143580915236,-0.06762156599183965
Z,O,29.497259334113593,102.68226060704501,-0.5105127513711367,0.28715954340568034
R,H,5.577644613471122,151.18211259987976,-0.04050937263994214,-1.4175532205020613
M,Z,-10.30854184907001,-124.93545329396673,1.223407940460942,-0.23503014062730995
I,J,75.88535061245571,18.325941113433686,-0.11305266134456737,0.16597369898268874
P,E,-39.03327473189022,120.84024089468721,-1.9319713148381206,0.1351358820032992
J,A,-44.475788997008145,-94.41666028113484,-0.20687304331020248,-0.7172308526968201
M,P,-27.698281937783676,-19.727922735016165,0.2622072269681805,1.8950312778565774
A,H,-15.405896482297535,26.262686532757698,-1.3860792661256622,-0.6329592478993441
E,S,41.76548474762464,156.14390513681678,0.4469711265121076,-0.05807853186550537
X,E,15.787473338191873,-33.13472926263216,-0.6309580550295624,-0.9979255980883707
N,F,-71.37762356543348,140.69598835680165,1.064003319517426,1.324500341172614
B,Z,-13.90248017996214,-34.37296701792505,0.3390418508389518,0.27641339984472435
O,S,-24.36480941160346,24.389608348417454,1.8603844866203998,0.644987411143488
B,B,48.064270330868396,145.48406777256463,-1.1954855766335288,-0.2712351456934453
O,E,41.65071905504965,-107.38551685775278,1.7126644922117844,-0.26278022607967605
X,S,-67.89942156635472,-161.23311558999157,1.2312946289839046,1.2123037144005642
E,J,41.67181142785293,93.98967751285846,-1.0628085786514885,0.30801478383241804
R,N,-24.744634094343127,-110.91849240964493,0.08310890085679619,1.6804842492377654
I,T,82.4145862711421,22.935988722727757,0.4752156388305285,-0.07113952607397397
V,H,72.96629267753255,-27.854421996316205,-0.29654214592049283,-0.7995554707884739
R,I,25.90228770856028,-29.12511046659199,-0.8175435439611386,-0.9743860322140553
M,A,2.798740644663681,-78.86914875081332,1.0234405460770688,0.9650514371310336
V,E,-42.826769221810935,44.70806377180665,-0.9146651991667665,-0.00821793570765426
I,O,50.35012153030081,101.17429314037093,1.2622718203047645,0.045721876134635124
W,L,-88.11155923446539,-68.05780349708137,-0.7978079703308413,0.07650345953353421
X,P,-33.948482112934414,104.04968482801775,0.920718236780177,0.5952120229954416
U,Z,47.52714493627212,158.55276862701652,0.3049142401742436,-0.10211526479864416
G,M,87.23030833507877,158.99393646115072,0.7858681532716715,0.2903622142077853
B,X,82.5732929429432,-152.1029581172923,1.1480067738477977,-0.5669998980222062
W,T,58.08682335234485,55.67230442295218,-0.3840692511271122,-0.08721913069979467
T,Z,-4.155368364249384,98.34448169558272,1.7949208684259823,0.3982428828817629
M,O,-54.078560333912726,-87.07309639230003,-0.6590907870355545,-0.42695689327319997
W,U,40.69752905354147,77.98388693096115,0.33967680095312763,-1.0400941769937004
J,S,-52.72206033155204,-107.57536767946878,-0.21128757567640338,-0.5494378778658
F,E,32.19117401560523,-102.81598067893452,-1.8831459766860865,-1.9087823222479994
X,I,72.51650224911685,133.4504110228362,0.9409858517291866,0.5757647795273098
M,B,-25.419549194651168,-124.2596909956157,0.8168479633590494,-0.4396658779729735
Q,M,76.29188250516543,121.79753600461748,-0.46446651815726936,-1.1829687449729442
H,Q,22.755535903011634,-30.762297688208378,-0.7409938946811883,-0.48931107977969446
B,I,25.49948360565294,-86.5317953979974,0.9291942485177757,0.7841325853138008
H,D,67.15249195010057,36.414065656985485,1.8740963635131829,-1.1319656436689534
E,Z,-5.151819353753837,103.01197097443509,2.2202262482994164,-1.2407478040101674
Y,F,29.534264215061626,-10.330712074560523,-0.20314922554875098,-1.676634578076838
B,V,11.22683590601585,174.51548815444653,-0.2442092222208866,0.0955843176745709
T,Q,58.484838600962405,-141.21003037392185,0.5269942144858809,-1.005956904831176
X,T,-3.4961289734807792,49.37365829168016,0.6625680568390584,-0.34629039579972953
K,S,39.076263327484355,-9.3541708427569,-0.5411573276134442,3.0539367278007066
W,U,13.377971050314187,-40.84708537174572,0.2852023192791106,-0.6166237648787019
G,W,-56.460492776920006,174.32742752164722,-0.11003490994454171,0.44447408413469636
N,A,-6.717105388885855,104.95131308386186,-0.17275931563470465,-0.014296165458714863
H,W,0.5978638552608828,-136.82537109193962,0.6868886930622452,-1.6510738417933168
T,Q,-13.197297902733425,87.39500410336592,-0.4472021631558615,-1.1908959264603443
W,B,-56.83088051646349,61.06672192821665,0.4248583584421439,-0.5768768252037162
O,X,-32.22129814786775,-49.39682822213189,-0.27039303509468887,0.5221947418030337
X,L,33.18018641632338,-66.82252461834939,-0.5944581361661465,0.919529740012564
B,G,4.302510462697043,81.67997514010995,-0.5883646881105279,0.4456986814684358
B,X,-46.82052954840312,-70.54397934697347,1.6335102615269124,0.3137304058299637
A,Z,-34.85961919852007,-23.306590546641985,-0.9863387975117422,0.35192532615431943
I,J,73.66692338491691,-84.02061356917966,1.1392079446882954,1.0170284141048067
M,E,10.679120545766366,55.875460677919165,-0.37080473035336775,-0.9635933831458543
U,V,80.25722109270731,-152.59981946015728,0.38740119773296094,-0.8011210558689802
T,Q,58.70259021867193,-112.06858990822192,0.12402484663638653,1.1502361238291057
S,E,16.033184732792023,71.92808362644877,0.31947748850797386,-0.08575985241211478
X,U,-82.61375622700652,161.10599880808564,-0.4360546738781097,-1.4269147389362216
F,G,-79.27723762382591,-7.909280115298458,1.1171742622078404,0.2903455175676196
I,M,-10.127228316192614,-102.96879255794694,1.235611424812914,0.5060546368881637
S,D,18.918215312952626,-151.97705343306407,1.8397274085376474,1.1953037860704443
C,U,37.66848525348166,173.50180593176628,-0.04703007835414804,-0.4707437497172384
L,N,43.6172012807138,58.17158491285247,0.26532496941310063,-2.022950201233129
G,M,-2.514932941847192,-26.631812210091937,1.3759635622823743,-0.6159904776248978
D,J,65.23999232385893,26.883802339630023,1.6215948193559686,-0.11519987921623191
L,A,25.74616148982173,-85.437204881501,0.4113079014261965,-0.8504155410932961
W,I,-79.8039062707037,1.2000253189630428,0.2675080529075169,-2.826599732616698
V,F,-5.461980934920689,25.667886784542844,-0.3902164893200933,1.1640283390292727
J,X,15.03978952491724,161.58531417244768,2.300577207305915,0.44852978137177224
A,H,13.725379593274894,134.68968000885604,-0.5974056349480213,0.7556654317666607
Q,M,76.80327974413945,-109.01780654209503,0.7584608149485129,0.9902780597779834
O,O,81.17765848813963,80.90515073878174,0.40563050611120693,0.2948580750258781
H,G,49.07588729287127,107.44520010546228,0.09498311492727071,1.1671168128637184
T,C,-51.50959322030122,34.31884083406527,-0.07065686841220337,0.8944883081213618
R,B,-25.184955005883893,44.79641795275347,0.46511120958550106,0.2366023334112883
X,F,-3.73503415400387,-167.00869843648084,0.2579396679444415,0.21399644450034766
Y,H,4.476038300912464,-128.5721532752722,-0.022042263993653315,0.3472962369348306
Z,G,3.956045917952764,70.9389981705591,0.9914122944863891,1.566966942819897
Z,G,23.164865603513334,135.71397505781113,1.099144505315625,0.9196442014174803
U,H,56.002456454947776,-112.7489671428972,1.3458574865014907,0.415876753808707
Y,P,89.0249028223476,127.10708316862298,-1.4450098650996992,-0.31841464881883086
K,S,69.16936764802745,174.22013089611346,-0.8554867682836429,1.1317967766942514
L,F,39.374720100145,-56.08023030020135,0.5180567814133298,1.5282961420085728
I,D,49.80896601354169,89.61008799556953,-0.12493591217646816,-1.8940177703422727
E,V,-40.485836186684594,158.3154782770361,1.3473362938039695,-1.1033676282347173
E,A,-36.36428743828499,-106.80218514420245,-0.8202525337641188,-0.1866697143663743
B,S,75.7019973727646,178.6471699112173,-0.4810726164242005,1.02891751117019
T,C,-52.56170551751326,-141.93785890634746,0.04612704364495627,0.16344331823529118
B,M,-25.441381514976555,164.18062335785584,-2.03108279282962,0.6890739131540129
T,J,17.71240192545241,67.30646234431839,1.2628940723920674,0.705280164842232
H,I,-54.36783316109247,-76.87013065994945,-0.29600516897771073,-0.8128039290684048
O,A,17.102389255220785,64.3992540483851,1.4124324484647752,1.5851057882458846
Z,W,-72.73120819252064,-131.0242042360437,-0.1350470931095828,0.809699621319657
P,P,-56.14113060851217,-55.887051883974536,-0.25553196185039523,0.00010976564378546311
S,K,-7.824087902383653,-55.24527015997589,0.030785627225125102,-0.27282836088767026
M,I,-76.7449768155341,44.82853097773253,-0.7625431034158997,-0.995903734853224
K,V,-82.2625458305427,-84.71306067413917,-0.1783128418023452,0.5455943802406257
O,M,28.969714192535164,104.72106801257195,0.8198291803743408,1.5113650945510748
X,N,-83.74280538505374,60.57763608633442,-1.2421781037171038,2.1423113783280656
I,D,22.69882765561256,-36.42417282661455,-0.19212363979099317,0.3190037583493424
G,Z,34.49385117358017,-36.13737829736897,0.21619976145384168,-1.1092766046261922
P,A,-47.703422914054755,-178.77527011490162,-0.5984987077231498,0.3021059812246621
R,S,-78.66645294651485,18.99462193532966,1.3565078680195748,-0.763841466654437
Z,H,-36.50100837820784,57.457500284078435,0.6394597200077304,0.3636660515549584
Q,O,-85.8214615062515,113.94802279737371,-0.8090402352240297,0.23364833457031528
Z,D,18.69690190653941,-21.555598155142064,-0.5942116119054535,0.23806913406542318
N,O,-30.18510274037937,123.69919161822759,-0.55717221969576,-1.1556072454650461
G,X,89.10892300995553,-8.557828236424655,-1.047620539169621,0.13395061652296528
Q,X,-44.74643814705727,-19.315787145604162,-0.07380090485204806,0.47398436098813473
D,A,3.6012778001187797,14.69464085325393,0.8178085606957829,-1.1282983909934488
V,Q,57.41149555088711,152.5770287668356,-0.3969262127147226,1.1729438100599727
Q,M,46.56899520813215,39.1780681671556,1.392490521044566,1.2691992912965855
L,E,-5.4052329523874505,160.3974733357943,0.42390930485506395,0.16458446144951822
R,N,-50.51227305945562,38.96378125152134,-0.10419787945504347,2.110828667857903
M,D,-26.02341314212751,-77.87415129705794,-0.9072627807038569,0.29695686007922023
X,L,-20.27366244227315,-100.74904010765879,-0.5810989551392157,-0.049066044070148446
Y,P,3.142953632261552,-21.60946007596789,-0.41156309271660646,0.8518043057963511
Q,P,14.486484140346036,158.2128998547301,0.07028935326876737,0.31521665846601604
B,K,-69.78358544175322,-123.50309619004615,-0.22647174742517853,0.17074840838674454
O,Y,56.61706004812942,170.14874710438278,-0.8256380396798438,-0.6314463796525402
E,F,70.1246896244451,74.2165006345655,-0.23714952901439096,-1.3445275223233664
N,K,-29.735352570008303,149.89000801727605,-1.0142611989931067,-1.3571804697685241
G,I,-20.858888630336196,-86.47365110273569,0.20080890797861992,0.010548614455305621
C,L,89.68265683822474,-36.81315414318345,1.05395126440365,-0.9706150000583411
P,A,86.71356106665428,-14.39561959701399,-1.170979974522549,1.6828876077048205
W,H,-32.47371809277391,-81.00123065770269,-0.21634326122851236,0.06368833719650802
J,K,-13.478610941156532,-12.979665196194418,0.6686606695472093,0.8539228174989432
P,N,-37.82660727424737,-147.03781992950238,-0.8749429290234335,1.0852998324250174
R,J,43.34263375554991,-10.358471202703697,1.134296318936086,1.2860858957230181
V,V,-66.4642611987341,11.571413389464794,0.8010832542086143,-0.6561668452047654
S,T,7.5260928090062436,-118.3646375170966,0.14234920456994477,1.607826216257789
S,H,-78.67033921213556,58.20669275724521,-0.6074520323133028,0.17797926976912373
K,L,55.300010705387876,-17.53223675597812,-0.7131404741093441,1.5450913530159165
X,U,-71.47816935997955,0.9950316943455846,0.17272806152716993,-0.9661097323928725
M,I,-5.184727717055026,103.67196677895754,0.06855673086657527,-0.2885939132273079
P,K,74.80704052243419,158.65509215827763,-0.7221632591805895,-0.3682694088464292
F,R,89.8202982798569,-64.09408562260016,-1.9870810112049946,-1.9666229520718594
U,F,61.206861377304506,-99.04741879264644,0.385074184281499,-0.4182037863084111
C,R,69.52955268374524,-55.02169886142231,-1.781767552602812,1.717850523315092
N,O,38.80491322645031,34.79034964768829,-0.3109969187348994,1.222342665197986
J,D,-60.917881844652115,177.15228119363752,0.49215564240490417,-0.5916238641000059
H,L,18.252176095728004,97.42295206636174,1.732282057873281,0.2683758916507041
H,M,-89.99829275095539,2.546582752161129,0.7003799222224025,-0.6760182257210122
T,E,-87.04101357444563,-55.675345384493,0.06073663304039765,0.2723163305963437
L,M,-42.223297463753084,49.39082219234288,-0.20999143791868802,-1.9806061179116012
X,O,-6.654863045004447,118.53316080681333,-0.28780094663313355,-1.1227064619856726
